Date,Open,High,Low,Close,Volume
4/5/2023 16:00:00,26.83,27,26.4,26.88,51501474
4/6/2023 16:00:00,26.58,27.08,26.43,27.04,39765434
4/10/2023 16:00:00,26.82,27.62,26.67,27.58,39527855
4/11/2023 16:00:00,27.72,27.79,27.13,27.17,31437817
4/12/2023 16:00:00,27.37,27.47,26.45,26.5,44625895
4/13/2023 16:00:00,26.73,26.89,26.33,26.46,35361528
4/14/2023 16:00:00,26.5,26.88,26.22,26.76,39566013
4/17/2023 16:00:00,26.57,27.01,26.43,27,32147130
4/18/2023 16:00:00,27.53,28.11,27.36,27.67,60481154
4/19/2023 16:00:00,27.36,28,27.23,27.93,35866041
4/20/2023 16:00:00,27.67,28.03,27,27.1,42771326
4/21/2023 16:00:00,26.95,27.18,26.72,27.12,34510277
4/24/2023 16:00:00,27.01,27.37,26.67,27.04,33928186
4/25/2023 16:00:00,27.08,27.25,26.23,26.24,37852716
4/26/2023 16:00:00,27,27.33,26.71,26.96,40633681
4/27/2023 16:00:00,27.36,27.5,26.63,27.23,37716119
4/28/2023 16:00:00,27.23,27.76,27.07,27.75,29221614
5/1/2023 16:00:00,27.84,29.06,27.78,28.91,57032853
5/2/2023 16:00:00,28.68,28.84,28.08,28.21,40272957
5/3/2023 16:00:00,27.84,28.37,27.47,27.8,38338740
5/4/2023 16:00:00,27.65,27.86,27.24,27.56,32185041
5/5/2023 16:00:00,27.83,28.76,27.73,28.68,36149408
5/8/2023 16:00:00,28.52,29.22,28.35,29.15,34497890
5/9/2023 16:00:00,28.9,28.97,28.45,28.57,31486946
5/10/2023 16:00:00,29.01,29.11,28.46,28.89,36934998
5/11/2023 16:00:00,28.9,28.95,28.25,28.58,32214903
5/12/2023 16:00:00,28.53,28.78,28.05,28.34,27422225
5/15/2023 16:00:00,28.51,28.97,28.15,28.95,29392587
5/16/2023 16:00:00,28.84,29.87,28.83,29.21,44940494
5/17/2023 16:00:00,29.58,30.2,29.43,30.18,43253541
5/18/2023 16:00:00,30.41,31.83,30.32,31.68,74872501
5/19/2023 16:00:00,31.54,31.58,30.92,31.26,47390765
5/22/2023 16:00:00,30.9,31.52,30.68,31.18,37199967
5/23/2023 16:00:00,31,31.29,30.63,30.69,35625326
5/24/2023 16:00:00,30.21,30.61,29.81,30.54,72141851
5/25/2023 16:00:00,38.52,39.48,36.64,37.98,154391067
5/26/2023 16:00:00,37.89,39.17,37.55,38.95,71439676
5/30/2023 16:00:00,40.6,41.94,39.95,40.11,92340110
5/31/2023 16:00:00,39.49,40.3,37.82,37.83,100258020
6/1/2023 16:00:00,38.49,40.05,38.34,39.77,63587295
6/2/2023 16:00:00,40.1,40.5,39.06,39.33,48273121
6/5/2023 16:00:00,38.91,39.57,38.71,39.17,39609381
6/6/2023 16:00:00,38.83,39.16,38.15,38.65,38872914
6/7/2023 16:00:00,38.92,39.5,37.36,37.48,51199789
6/8/2023 16:00:00,37.72,38.86,37.51,38.51,41777240
6/9/2023 16:00:00,39.04,39.71,38.57,38.77,42771747
6/12/2023 16:00:00,39.2,39.53,38.62,39.48,38967335
6/13/2023 16:00:00,40.19,41.1,39.74,41.02,61320816
6/14/2023 16:00:00,40.82,43,40.55,43,74046502
6/15/2023 16:00:00,42.6,43.29,42.15,42.65,56862204
6/16/2023 16:00:00,43.45,43.72,42.66,42.69,65570941
6/20/2023 16:00:00,43,43.99,42.67,43.81,45115311
6/21/2023 16:00:00,43.5,43.62,42.08,43.05,55160291
6/22/2023 16:00:00,42.25,43.43,42.23,43.03,41773743
6/23/2023 16:00:00,42.46,42.81,42.02,42.21,35813984
6/26/2023 16:00:00,42.46,42.76,40.1,40.63,59432192
6/27/2023 16:00:00,40.8,41.94,40.45,41.88,46217470
6/28/2023 16:00:00,40.66,41.85,40.52,41.12,58263927
6/29/2023 16:00:00,41.56,41.6,40.6,40.82,38051430
6/30/2023 16:00:00,41.68,42.55,41.5,42.3,50114775
7/3/2023 13:05:00,42.52,42.9,42.2,42.41,19820919
7/5/2023 16:00:00,42.14,43.18,42.09,42.32,32361756
7/6/2023 16:00:00,41.84,42.18,41.35,42.1,30413879
7/7/2023 16:00:00,42.32,43.21,42.18,42.5,35588147
7/10/2023 16:00:00,42.66,42.81,41.65,42.18,35390811
7/11/2023 16:00:00,42.48,42.76,42.07,42.41,29824406
7/12/2023 16:00:00,43.03,43.94,42.78,43.9,48127702
7/13/2023 16:00:00,44.52,46.16,44.49,45.98,47820369
7/14/2023 16:00:00,46.58,48.09,45.06,45.47,77207533
7/17/2023 16:00:00,46.29,46.5,45.26,46.46,51048822
7/18/2023 16:00:00,46.7,47.9,45.73,47.49,57019042
7/19/2023 16:00:00,47.46,47.82,46.74,47.08,42750179
7/20/2023 16:00:00,46.51,47.09,45.06,45.52,53786451
7/21/2023 16:00:00,45.79,45.87,44.1,44.31,96376863
7/24/2023 16:00:00,44.73,45.11,44.04,44.61,38309974
7/25/2023 16:00:00,44.94,46.18,44.92,45.68,34808091
7/26/2023 16:00:00,46.02,46.05,44.63,45.45,36423726
7/27/2023 16:00:00,46.52,47.4,45.75,45.9,45597552
7/28/2023 16:00:00,46.67,47.03,46.38,46.75,33119424
7/31/2023 16:00:00,46.75,47.13,46.51,46.73,25105528
8/1/2023 16:00:00,46.46,46.9,46.03,46.51,23927597
8/2/2023 16:00:00,45.83,45.84,43.39,44.27,53014157
8/3/2023 16:00:00,43.8,45.12,43.8,44.52,32507660
8/4/2023 16:00:00,44.99,45.64,44.39,44.68,36266618
8/7/2023 16:00:00,45.11,45.54,44.56,45.42,32215354
8/8/2023 16:00:00,44.85,45.24,44.06,44.66,35384343
8/9/2023 16:00:00,44.27,44.31,42.13,42.55,58644907
8/10/2023 16:00:00,42.16,43.57,41.84,42.39,49270530
8/11/2023 16:00:00,41.75,42.02,40.64,40.85,53308526
8/14/2023 16:00:00,40.49,43.8,40.31,43.75,69028583
8/15/2023 16:00:00,44.56,45.27,43.71,43.94,67651151
8/16/2023 16:00:00,44.52,44.68,43.41,43.49,52745068
8/17/2023 16:00:00,43.97,44.06,43,43.34,45239482
8/18/2023 16:00:00,42.64,43.58,41.66,43.3,58376787
8/21/2023 16:00:00,44.49,47.07,44.22,46.97,69257337
8/22/2023 16:00:00,48.14,48.19,45.33,45.67,75720691
8/23/2023 16:00:00,45.87,47.2,45.21,47.12,77904608
8/24/2023 16:00:00,50.22,50.27,47.16,47.16,115604409
8/25/2023 16:00:00,47.01,47.81,45.02,46.02,92534052
8/28/2023 16:00:00,46.48,46.98,44.89,46.84,68519223
8/29/2023 16:00:00,46.67,49.08,46.39,48.78,70139699
8/30/2023 16:00:00,49.04,49.93,48.43,49.26,73520598
8/31/2023 16:00:00,49.38,49.74,48.96,49.36,52856977
9/1/2023 16:00:00,49.76,49.8,48.14,48.51,46383030
9/5/2023 16:00:00,48.22,48.85,47.86,48.55,38265258
9/6/2023 16:00:00,48.44,48.55,46.58,47.06,46866957
9/7/2023 16:00:00,45.53,46.34,45.15,46.24,43332989
9/8/2023 16:00:00,45.94,46.61,45.27,45.57,47389994
9/11/2023 16:00:00,46.15,46.16,44.31,45.18,47396555
9/12/2023 16:00:00,44.74,45.67,44.53,44.87,34925634
9/13/2023 16:00:00,44.6,45.93,44.5,45.49,39835535
9/14/2023 16:00:00,45.95,45.99,45.13,45.58,37009720
9/15/2023 16:00:00,45.34,45.6,43.81,43.9,50683051
9/18/2023 16:00:00,42.75,44.24,42,43.97,50027079
9/19/2023 16:00:00,43.83,43.97,43,43.52,37306424
9/20/2023 16:00:00,43.6,43.9,42.22,42.24,36710769
9/21/2023 16:00:00,41.58,42.1,40.98,41.02,45073596
9/22/2023 16:00:00,41.57,42.12,41.23,41.61,47923631
9/25/2023 16:00:00,41.59,42.54,41.18,42.22,41909096
9/26/2023 16:00:00,42,42.82,41.66,41.91,40228209
9/27/2023 16:00:00,42.33,42.87,41.63,42.47,44493520
9/28/2023 16:00:00,42.46,43.45,42.12,43.09,42466279
9/29/2023 16:00:00,43.83,44.14,43.31,43.5,39782993
10/2/2023 16:00:00,44.03,45.18,43.86,44.78,43329821
10/3/2023 16:00:00,44.81,45.13,43.25,43.52,47084954
10/4/2023 16:00:00,43.74,44.14,43.29,44.04,36182086
10/5/2023 16:00:00,44.05,44.9,43.89,44.69,39348309
10/6/2023 16:00:00,44.19,45.79,44.03,45.76,43443602
10/9/2023 16:00:00,44.84,45.61,44.37,45.27,40967472
10/10/2023 16:00:00,45.31,46.26,45.09,45.8,36858208
10/11/2023 16:00:00,46.2,46.86,46.05,46.81,37813689
10/12/2023 16:00:00,46.78,47.61,46.33,46.95,48132500
10/13/2023 16:00:00,46.96,47.12,45.28,45.46,47542599
10/16/2023 16:00:00,45.06,46.23,44.91,46.1,37509924
10/17/2023 16:00:00,44,44.75,42.48,43.94,81233267
10/18/2023 16:00:00,42.59,43.22,41.83,42.2,62729434
10/19/2023 16:00:00,42.81,43.3,41.88,42.1,50123308
10/20/2023 16:00:00,41.89,42.47,41.08,41.39,47726605
10/23/2023 16:00:00,41.23,43.25,40.95,42.98,47853049
10/24/2023 16:00:00,43.08,43.7,42.69,43.66,40146337
10/25/2023 16:00:00,43.4,43.65,41.56,41.78,39837922
10/26/2023 16:00:00,41.85,42.26,39.88,40.33,54100132
10/27/2023 16:00:00,41.13,41.21,40.02,40.5,41678441
10/30/2023 16:00:00,41.09,41.77,40.48,41.16,38802814
10/31/2023 16:00:00,40.45,40.88,39.23,40.78,51796870
11/1/2023 16:00:00,40.88,42.38,40.87,42.33,43759290
11/2/2023 16:00:00,43.33,43.88,42.89,43.51,40917187
11/3/2023 16:00:00,44.02,45.31,43.72,45.01,42460959
11/6/2023 16:00:00,45.28,45.94,44.9,45.75,40073335
11/7/2023 16:00:00,45.72,46.22,45.16,45.96,34316547
11/8/2023 16:00:00,46.1,46.87,45.97,46.57,34671894
11/9/2023 16:00:00,47.47,48.23,46.75,46.95,54049597
11/10/2023 16:00:00,47.5,48.47,47.28,48.34,42244156
11/13/2023 16:00:00,48.32,49.12,48.1,48.62,38413570
11/14/2023 16:00:00,49.68,49.83,49.04,49.66,41695387
11/15/2023 16:00:00,49.94,49.96,48.2,48.89,47549735
11/16/2023 16:00:00,48.68,49.52,48.33,49.48,33975624
11/17/2023 16:00:00,49.52,49.72,49.01,49.3,32589691
11/20/2023 16:00:00,49.31,50.55,49.18,50.41,41614260
11/21/2023 16:00:00,50.13,50.52,49.22,49.94,56574687
11/22/2023 16:00:00,49.85,50.33,47.69,48.72,90064233
11/24/2023 13:05:00,48.47,48.92,47.75,47.78,29464464
11/27/2023 16:00:00,47.8,48.53,47.65,48.24,39566190
11/28/2023 16:00:00,48.24,48.32,47.47,47.82,40149085
11/29/2023 16:00:00,48.38,48.76,47.86,48.14,38200465
11/30/2023 16:00:00,48.02,48.11,46.42,46.77,52624663
12/1/2023 16:00:00,46.53,47.2,46.19,46.77,36931701
12/4/2023 16:00:00,46.08,46.08,45.01,45.51,43754344
12/5/2023 16:00:00,45.47,46.6,45.27,46.57,37171762
12/6/2023 16:00:00,47.21,47.39,45.41,45.5,38058955
12/7/2023 16:00:00,45.7,46.63,45.6,46.6,35082255
12/8/2023 16:00:00,46.6,47.74,46.55,47.51,35922370
12/11/2023 16:00:00,47.49,47.53,45.83,46.63,50972809
12/12/2023 16:00:00,46.05,47.67,46.05,47.66,37238686
12/13/2023 16:00:00,47.63,48.59,47.61,48.09,44779186
12/14/2023 16:00:00,48.39,48.67,47.42,48.35,39123174
12/15/2023 16:00:00,48.19,49.4,48.12,48.89,47994758
12/18/2023 16:00:00,49.4,50.43,49.15,50.08,41258717
12/19/2023 16:00:00,49.42,49.7,48.9,49.6,46444446
12/20/2023 16:00:00,49.66,50,48.1,48.11,39789439
12/21/2023 16:00:00,48.81,49.1,48.42,48.99,30042535
12/22/2023 16:00:00,49.2,49.38,48.47,48.83,25250676
12/26/2023 16:00:00,48.97,49.6,48.96,49.28,24419952
12/27/2023 16:00:00,49.51,49.68,49.09,49.42,23364798
12/28/2023 16:00:00,49.64,49.88,49.41,49.52,24658748
12/29/2023 16:00:00,49.81,50,48.75,49.52,38929330
1/2/2024 16:00:00,49.24,49.3,47.6,48.17,41125422
1/3/2024 16:00:00,47.49,48.18,47.32,47.57,32089617
1/4/2024 16:00:00,47.77,48.5,47.51,48,30653489
1/5/2024 16:00:00,48.46,49.55,48.31,49.1,41503927
1/8/2024 16:00:00,49.51,52.28,49.48,52.25,64250990
1/9/2024 16:00:00,52.4,54.33,51.69,53.14,77310006
1/10/2024 16:00:00,53.62,54.6,53.49,54.35,53379576
1/11/2024 16:00:00,55,55.35,53.56,54.82,59675877
1/12/2024 16:00:00,54.62,54.97,54.33,54.71,35299360
1/16/2024 16:00:00,55.02,56.83,54.9,56.38,44957973
1/17/2024 16:00:00,56.35,56.47,54.74,56.05,47439444
1/18/2024 16:00:00,57.26,57.6,56.11,57.11,49165036
1/19/2024 16:00:00,57.99,59.5,57.23,59.49,54350148
1/22/2024 16:00:00,60.05,60.33,59.07,59.65,45295463
1/23/2024 16:00:00,59.57,59.91,58.59,59.87,29465445
1/24/2024 16:00:00,60.3,62.85,59.94,61.36,56027076
1/25/2024 16:00:00,62.35,62.72,60.85,61.62,48277684
1/26/2024 16:00:00,60.96,61.78,60.57,61.03,39030859
1/29/2024 16:00:00,61.23,62.49,60.91,62.47,34873298
1/30/2024 16:00:00,62.9,63.49,62.26,62.77,41073530
1/31/2024 16:00:00,61.44,62.27,60.7,61.53,45379487
2/1/2024 16:00:00,62.1,63.19,61.65,63.03,36914579
2/2/2024 16:00:00,63.97,66.6,63.69,66.16,47657765
2/5/2024 16:00:00,68.22,69.5,67.21,69.33,68007801
2/6/2024 16:00:00,69.63,69.75,66.3,68.22,68311136
2/7/2024 16:00:00,68.32,70.22,67.6,70.1,49557455
2/8/2024 16:00:00,70.07,70.79,69.46,69.64,41442211
2/9/2024 16:00:00,70.53,72.19,70.21,72.13,43663689
2/12/2024 16:00:00,72.6,74.61,71.25,72.25,61371018
2/13/2024 16:00:00,70.4,73.45,69.62,72.13,60258015
2/14/2024 16:00:00,73.2,74.24,71.94,73.9,50491742
2/15/2024 16:00:00,73.87,73.97,72.4,72.66,42012181
2/16/2024 16:00:00,74.1,74.4,72.5,72.61,49532662
2/20/2024 16:00:00,71.95,71.96,67.73,69.45,70483310
2/21/2024 16:00:00,68.01,68.89,66.25,67.47,69029813
2/22/2024 16:00:00,75.03,78.58,74.22,78.54,86509974
2/23/2024 16:00:00,80.79,82.39,77.57,78.82,82938837
2/26/2024 16:00:00,79.7,80.65,78.51,79.09,50397273
2/27/2024 16:00:00,79.38,79.48,77.16,78.7,39170524
2/28/2024 16:00:00,77.62,78.93,77.13,77.66,39311040
2/29/2024 16:00:00,79.09,79.99,78.35,79.11,50728898
3/1/2024 16:00:00,80,82.3,79.44,82.28,47913510
3/4/2024 16:00:00,84.13,87.7,83.72,85.24,61561645
3/5/2024 16:00:00,85.27,86.1,83.42,85.96,52063930
3/6/2024 16:00:00,88.02,89.72,87.03,88.7,58252030
3/7/2024 16:00:00,90.16,92.77,89.6,92.67,60811916
3/8/2024 16:00:00,95.14,97.4,86.51,87.53,114226906
3/11/2024 16:00:00,86.43,88.8,84.17,85.77,67836412
3/12/2024 16:00:00,88.05,91.96,86.15,91.91,66807515
3/13/2024 16:00:00,91.06,91.5,88.44,90.89,63571289
3/14/2024 16:00:00,89.58,90.65,86.6,87.94,60231816
3/15/2024 16:00:00,86.93,89.55,86.26,87.84,64208616
3/18/2024 16:00:00,90.39,92.41,87.09,88.46,66897593
3/19/2024 16:00:00,86.7,90.54,85.01,89.4,67217127
3/20/2024 16:00:00,89.8,90.41,88.22,90.37,47906279
3/21/2024 16:00:00,92.3,92.65,90.41,91.44,48037231
3/22/2024 16:00:00,91.14,94.78,90.83,94.29,58671936
3/25/2024 16:00:00,93.94,96.77,93.51,95,55213608
3/26/2024 16:00:00,95.85,96.38,92.5,92.56,51364758
3/27/2024 16:00:00,93.11,93.24,89.12,90.25,58606723
3/28/2024 16:00:00,90,91.3,89.19,90.36,43521227
4/1/2024 16:00:00,90.3,92.23,89.2,90.36,45244149
4/2/2024 16:00:00,88.45,90.09,87.62,89.45,43306355
4/3/2024 16:00:00,88.48,90.37,88.4,88.96,37006655
4/4/2024 16:00:00,90.41,90.63,85.88,85.91,43496492
4/5/2024 16:00:00,86.87,88.48,85.93,88.01,39967846
4/8/2024 16:00:00,88.7,88.83,86.73,87.13,28322000
4/9/2024 16:00:00,87.44,87.64,83.02,85.35,50354735
4/10/2024 16:00:00,83.93,87.4,83.71,87.04,43192853
4/11/2024 16:00:00,87.42,90.74,86.93,90.62,43163727
4/12/2024 16:00:00,89.7,90.17,87.53,88.19,42680479
4/15/2024 16:00:00,89.1,90.61,85.93,86,44307695
4/16/2024 16:00:00,86.43,88.12,86.06,87.42,37045302
4/17/2024 16:00:00,88.34,88.78,83.95,84.04,49539951
4/18/2024 16:00:00,84.97,86.19,82.4,84.67,44726034
4/19/2024 16:00:00,83.15,84.32,75.61,76.2,87519800
4/22/2024 16:00:00,78.1,80.07,76.4,79.52,59634051
4/23/2024 16:00:00,80.77,82.77,80.26,82.42,43855937
4/24/2024 16:00:00,83.95,84.08,79.18,79.68,51220753
4/25/2024 16:00:00,78.87,83.32,78.22,82.63,42464073
4/26/2024 16:00:00,83.82,88.33,83.39,87.74,55101078
4/29/2024 16:00:00,87.6,87.99,85.27,87.76,38897076
4/30/2024 16:00:00,87.24,88.82,86.3,86.4,36370870
5/1/2024 16:00:00,85.08,86,81.25,83.04,55986317
5/2/2024 16:00:00,84.45,86.24,83.2,85.82,37789754
5/3/2024 16:00:00,87.79,89.28,87.04,88.79,39834072
5/6/2024 16:00:00,89.39,92.22,89.06,92.14,37620255
5/7/2024 16:00:00,91.1,91.78,89.01,90.55,43734161
5/8/2024 16:00:00,89.48,91.19,89.42,90.41,32572102
5/9/2024 16:00:00,90.53,91.07,88.23,88.75,37801268
5/10/2024 16:00:00,90.3,91.4,89.23,89.88,33532541
5/13/2024 16:00:00,90.48,91,88.53,90.4,28968017
5/14/2024 16:00:00,89.6,91.65,88.93,91.36,29650708
5/15/2024 16:00:00,92.47,94.86,91.6,94.63,41773545
5/16/2024 16:00:00,94.91,95.82,94.1,94.36,32395182
5/17/2024 16:00:00,94.37,94.74,91.81,92.48,35969103
5/20/2024 16:00:00,93.75,95.2,93.44,94.78,31876446
5/21/2024 16:00:00,93.6,95.4,93.18,95.39,32894646
5/22/2024 16:00:00,95.46,96.02,93.25,94.95,54864799
5/23/2024 16:00:00,102.03,106.32,101.52,103.8,83506528
5/24/2024 16:00:00,104.45,106.48,103,106.47,42949367
5/28/2024 16:00:00,110.24,114.94,109.88,113.9,65272789
5/29/2024 16:00:00,113.05,115.49,110.9,114.83,55744193
5/30/2024 16:00:00,114.65,115.82,109.66,110.5,48735033
5/31/2024 16:00:00,112.52,112.72,106.94,109.63,61326250
6/3/2024 16:00:00,113.62,115,112,115,43839176
6/4/2024 16:00:00,115.72,116.6,114.05,116.44,40332401
6/5/2024 16:00:00,118.37,122.45,117.47,122.44,52840178
6/6/2024 16:00:00,124.05,125.59,118.32,121,66469619
6/7/2024 16:00:00,119.77,121.69,118.02,120.89,41238580
6/10/2024 16:00:00,120.37,123.1,117.01,121.79,314162650
6/11/2024 16:00:00,121.77,122.87,118.74,120.91,222551158
6/12/2024 16:00:00,123.06,126.88,122.57,125.2,299595001
6/13/2024 16:00:00,129.39,129.8,127.16,129.61,260704537
6/14/2024 16:00:00,129.96,132.84,128.32,131.88,309320376
6/17/2024 16:00:00,132.99,133.73,129.58,130.98,288504444
6/18/2024 16:00:00,131.14,136.33,130.69,135.58,294335054
6/20/2024 16:00:00,139.8,140.76,129.52,130.78,517768425
6/21/2024 16:00:00,127.12,130.63,124.3,126.57,655484664
6/24/2024 16:00:00,123.24,124.46,118.04,118.11,476060866
6/25/2024 16:00:00,121.2,126.5,119.32,126.09,425787456
6/26/2024 16:00:00,126.13,128.12,122.6,126.4,362975918
6/27/2024 16:00:00,124.1,126.41,122.92,123.99,252571693
6/28/2024 16:00:00,124.58,127.71,122.75,123.54,315516740
7/1/2024 16:00:00,123.47,124.84,118.83,124.3,284885534
7/2/2024 16:00:00,121.13,123.41,121.03,122.67,218373969
7/3/2024 13:05:00,121.66,128.28,121.36,128.28,215748955
7/5/2024 16:00:00,127.38,128.85,125.68,125.83,214176689
7/8/2024 16:00:00,127.49,130.77,127.04,128.2,237677322
7/9/2024 16:00:00,130.35,133.82,128.65,131.38,287020820
7/10/2024 16:00:00,134.03,135.1,132.42,134.91,248978569
7/11/2024 16:00:00,135.75,136.15,127.05,127.4,374782738
7/12/2024 16:00:00,128.26,131.92,127.22,129.24,252680535
7/15/2024 16:00:00,130.56,131.39,127.18,128.44,208326164
7/16/2024 16:00:00,128.44,129.04,124.58,126.36,214769515
7/17/2024 16:00:00,121.35,121.85,116.72,117.99,390086189
7/18/2024 16:00:00,121.85,122.4,116.56,121.09,320979530
7/19/2024 16:00:00,120.35,121.6,117.37,117.93,217223800
7/22/2024 16:00:00,120.35,124.07,119.86,123.54,258068943
7/23/2024 16:00:00,122.78,124.69,122.1,122.59,173910983
7/24/2024 16:00:00,119.17,119.95,113.44,114.25,327776884
7/25/2024 16:00:00,113.04,116.63,106.3,112.28,460067019
7/26/2024 16:00:00,116.19,116.2,111.58,113.06,293399073
7/29/2024 16:00:00,113.69,116.28,111.3,111.59,248152068
7/30/2024 16:00:00,111.52,111.99,102.54,103.73,486833274
7/31/2024 16:00:00,112.9,118.34,110.88,117.02,473174182
8/1/2024 16:00:00,117.53,120.16,106.81,109.21,523462326
8/2/2024 16:00:00,103.76,108.72,101.37,107.27,482027464
8/5/2024 16:00:00,92.06,103.41,90.69,100.45,552842375
8/6/2024 16:00:00,103.84,107.71,100.55,104.25,409012089
8/7/2024 16:00:00,107.81,108.8,98.69,98.91,411440423
8/8/2024 16:00:00,102,105.5,97.52,104.97,391910023
8/9/2024 16:00:00,105.64,106.6,103.43,104.75,290844157
8/12/2024 16:00:00,106.32,111.07,106.26,109.02,325559870
8/13/2024 16:00:00,112.44,116.23,111.58,116.14,312646660
8/14/2024 16:00:00,118.53,118.6,114.07,118.08,339246407
8/15/2024 16:00:00,118.76,123.24,117.47,122.86,318086673
8/16/2024 16:00:00,121.94,125,121.18,124.58,302589872
8/19/2024 16:00:00,124.28,130,123.42,130,318333577
8/20/2024 16:00:00,128.4,129.88,125.89,127.25,300087415
8/21/2024 16:00:00,127.32,129.35,126.66,128.5,257883572
8/22/2024 16:00:00,130.02,130.75,123.1,123.74,376189076
8/23/2024 16:00:00,125.86,129.6,125.22,129.37,323230332
8/26/2024 16:00:00,129.57,131.26,124.37,126.46,331964672
8/27/2024 16:00:00,125.05,129.2,123.88,128.3,303134573
8/28/2024 16:00:00,128.12,128.33,122.64,125.61,448101115
8/29/2024 16:00:00,121.36,124.43,116.71,117.59,453023305
8/30/2024 16:00:00,119.53,121.75,117.22,119.37,333751583
9/3/2024 16:00:00,116.01,116.21,107.29,108,477155100
9/4/2024 16:00:00,105.41,113.27,104.12,106.21,372470291
9/5/2024 16:00:00,104.99,109.65,104.76,107.21,306850696
9/6/2024 16:00:00,108.04,108.15,100.95,102.83,413638098
9/9/2024 16:00:00,104.88,106.55,103.69,106.47,273912015
9/10/2024 16:00:00,107.81,109.4,104.95,108.1,268283736
9/11/2024 16:00:00,109.39,117.19,107.42,116.91,441422370
9/12/2024 16:00:00,116.84,120.79,115.38,119.14,367100496
9/13/2024 16:00:00,119.08,119.96,117.6,119.1,238358328
9/16/2024 16:00:00,116.79,118.18,114.36,116.78,248772308
9/17/2024 16:00:00,118.17,118.8,114.83,115.59,231925876
9/18/2024 16:00:00,115.89,117.7,113.22,113.37,310318937
9/19/2024 16:00:00,117.35,119.66,117.25,117.87,293506438
9/20/2024 16:00:00,117.06,118.62,115.39,116,382462428
9/23/2024 16:00:00,116.55,116.99,114.86,116.26,206228490
9/24/2024 16:00:00,116.52,121.8,115.38,120.87,354966772
9/25/2024 16:00:00,122.02,124.94,121.61,123.51,284692948
9/26/2024 16:00:00,126.8,127.67,121.8,124.04,302582868
9/27/2024 16:00:00,123.97,124.03,119.26,121.4,271009175
9/30/2024 16:00:00,118.31,121.5,118.15,121.44,227053651
10/1/2024 16:00:00,121.77,122.44,115.79,117,302094485
10/2/2024 16:00:00,116.44,119.38,115.14,118.85,221845887
10/3/2024 16:00:00,120.92,124.36,120.34,122.85,277117973
10/4/2024 16:00:00,124.94,125.04,121.83,124.92,244465552
10/7/2024 16:00:00,124.99,130.64,124.95,127.72,346250233
10/8/2024 16:00:00,130.26,133.48,129.42,132.89,285722485
10/9/2024 16:00:00,134.11,134.52,131.38,132.65,246191612
10/10/2024 16:00:00,131.91,135,131,134.81,242311337
10/11/2024 16:00:00,134.01,135.78,133.66,134.8,170209474
10/14/2024 16:00:00,136.47,139.6,136.3,138.07,232347668
10/15/2024 16:00:00,137.87,138.57,128.74,131.6,377831021
10/16/2024 16:00:00,133.98,136.62,131.58,135.72,264879720
10/17/2024 16:00:00,139.34,140.89,136.87,136.93,306435921
10/18/2024 16:00:00,138.67,138.9,137.28,138,176090184
10/21/2024 16:00:00,138.13,143.71,138,143.71,264554514
10/22/2024 16:00:00,142.91,144.42,141.78,143.59,226311589
10/23/2024 16:00:00,142.03,142.43,137.46,139.56,285930038
10/24/2024 16:00:00,140.82,141.35,138.46,140.41,172354888
10/25/2024 16:00:00,140.93,144.13,140.8,141.54,205122109
10/28/2024 16:00:00,143,143.14,140.05,140.52,173586745
10/29/2024 16:00:00,140.29,142.26,138.9,141.25,157593634
10/30/2024 16:00:00,139.54,140.33,136.81,139.34,179418082
10/31/2024 16:00:00,137.6,137.61,132.11,132.76,270039641
11/1/2024 16:00:00,134.7,137.31,134.57,135.4,207127838
11/4/2024 16:00:00,137.21,138.96,135.57,136.05,187528173
11/5/2024 16:00:00,137.45,140.37,137.33,139.91,160537373
11/6/2024 16:00:00,142.96,146.49,141.96,145.61,242043945
11/7/2024 16:00:00,146.39,148.93,146.17,148.88,207323303
11/8/2024 16:00:00,148.77,149.77,146.26,147.63,175665830
11/11/2024 16:00:00,148.68,148.85,143.57,145.26,182325620
11/12/2024 16:00:00,146.78,149.65,146.01,148.29,198634738
11/13/2024 16:00:00,149.07,149.33,145.9,146.27,191903267
11/14/2024 16:00:00,147.64,149,145.55,146.76,194463301
11/15/2024 16:00:00,144.87,145.24,140.08,141.98,250132869
11/18/2024 16:00:00,139.5,141.55,137.15,140.15,221865993
11/19/2024 16:00:00,141.32,147.13,140.99,147.01,227834912
11/20/2024 16:00:00,147.41,147.56,142.73,145.89,309871654
11/21/2024 16:00:00,149.35,152.89,140.7,146.67,400946570
11/22/2024 16:00:00,145.93,147.16,141.1,141.95,236406154
11/25/2024 16:00:00,141.99,142.05,135.82,136.02,344941875
11/26/2024 16:00:00,137.7,139.3,135.67,136.92,190287654
11/27/2024 16:00:00,135.01,137.22,131.8,135.34,226370912
11/29/2024 13:05:00,136.78,139.35,136.05,138.25,141863156
12/2/2024 16:00:00,138.83,140.45,137.82,138.63,171682777
12/3/2024 16:00:00,138.26,140.54,137.95,140.26,164413965
12/4/2024 16:00:00,142,145.79,140.29,145.14,231224295
12/5/2024 16:00:00,145.11,146.54,143.95,145.06,172621180
12/6/2024 16:00:00,144.6,145.7,141.31,142.44,188505573
12/9/2024 16:00:00,138.97,139.95,137.13,138.81,189308625
12/10/2024 16:00:00,139.01,141.82,133.79,135.07,210020888
